iso_time,seq,fs_hz,sample_index,t_seconds,value
2026-04-22T12:05:38.692+02:00,39,10.000000,106,10.600000,-5.038266
2026-04-22T12:05:38.692+02:00,39,10.000000,107,10.700000,2.694887
2026-04-22T12:05:38.692+02:00,39,10.000000,108,10.800000,-1.772333
2026-04-22T12:05:38.692+02:00,39,10.000000,109,10.900000,3.546035
2026-04-22T12:05:38.692+02:00,39,10.000000,110,11.000000,-5.560291
2026-04-22T12:05:38.692+02:00,39,10.000000,111,11.100000,5.029647
2026-04-22T12:05:38.692+02:00,39,10.000000,112,11.200000,-2.685655
2026-04-22T12:05:38.692+02:00,39,10.000000,113,11.300000,1.766503
2026-04-22T12:05:38.692+02:00,39,10.000000,114,11.400000,-3.540779
2026-04-22T12:05:38.692+02:00,39,10.000000,115,11.500000,5.553866
2026-04-22T12:05:38.692+02:00,39,10.000000,116,11.600000,-5.018075
2026-04-22T12:05:38.692+02:00,39,10.000000,117,11.700000,2.673483
2026-04-22T12:05:38.692+02:00,39,10.000000,118,11.800000,-1.763527
2026-04-22T12:05:38.692+02:00,39,10.000000,119,11.900000,3.542259
2026-04-22T12:05:38.692+02:00,39,10.000000,120,12.000000,-5.551807
2026-04-22T12:05:38.692+02:00,39,10.000000,121,12.100000,5.012312
2026-04-22T12:05:38.692+02:00,39,10.000000,122,12.200000,-2.667523
2026-04-22T12:05:38.692+02:00,39,10.000000,123,12.300000,1.757591
2026-04-22T12:05:38.692+02:00,39,10.000000,124,12.400000,-3.540759
2026-04-22T12:05:38.692+02:00,39,10.000000,125,12.500000,5.546743
2026-04-22T12:05:38.692+02:00,39,10.000000,126,12.600000,-5.000588
2026-04-22T12:05:38.692+02:00,39,10.000000,127,12.700000,2.658198
2026-04-22T12:05:38.692+02:00,39,10.000000,128,12.800000,-1.753655
2026-04-22T12:05:38.692+02:00,39,10.000000,129,12.900000,3.538265
2026-04-22T12:05:38.692+02:00,39,10.000000,130,13.000000,-5.544571
2026-04-22T12:05:38.692+02:00,39,10.000000,131,13.100000,4.991767
2026-04-22T12:05:38.692+02:00,39,10.000000,132,13.200000,-2.645856
2026-04-22T12:05:38.692+02:00,39,10.000000,133,13.300000,1.747602
2026-04-22T12:05:38.692+02:00,39,10.000000,134,13.400000,-3.536628
2026-04-22T12:05:38.692+02:00,39,10.000000,135,13.500000,5.537852
2026-04-22T12:05:38.692+02:00,39,10.000000,136,13.600000,-4.982861
2026-04-22T12:05:38.692+02:00,39,10.000000,137,13.700000,2.639790
2026-04-22T12:05:38.692+02:00,39,10.000000,138,13.800000,-1.744516
2026-04-22T12:05:38.692+02:00,39,10.000000,139,13.900000,3.537949
2026-04-22T12:05:38.692+02:00,39,10.000000,140,14.000000,-5.535577
2026-04-22T12:05:38.692+02:00,39,10.000000,141,14.100000,4.973943
2026-04-22T12:05:38.692+02:00,39,10.000000,142,14.200000,-2.627322
2026-04-22T12:05:38.692+02:00,39,10.000000,143,14.300000,1.737422
2026-04-22T12:05:38.692+02:00,39,10.000000,144,14.400000,-3.532280
2026-04-22T12:05:38.692+02:00,39,10.000000,145,14.500000,5.530185
2026-04-22T12:05:38.692+02:00,39,10.000000,146,14.600000,-4.961906
2026-04-22T12:05:38.692+02:00,39,10.000000,147,14.700000,2.617862
2026-04-22T12:05:38.692+02:00,39,10.000000,148,14.800000,-1.734275
2026-04-22T12:05:38.692+02:00,39,10.000000,149,14.900000,3.533520
2026-04-22T12:05:38.692+02:00,39,10.000000,150,15.000000,-5.526336
2026-04-22T12:05:38.692+02:00,39,10.000000,151,15.100000,4.955880
2026-04-22T12:05:38.692+02:00,39,10.000000,152,15.200000,-2.605274
2026-04-22T12:05:38.692+02:00,39,10.000000,153,15.300000,1.728002
2026-04-22T12:05:38.692+02:00,39,10.000000,154,15.400000,-3.531612
2026-04-22T12:05:38.692+02:00,39,10.000000,155,15.500000,5.520786
2026-04-22T12:05:38.692+02:00,39,10.000000,156,15.600000,-4.943691
2026-04-22T12:05:38.692+02:00,39,10.000000,157,15.700000,2.599053
2026-04-22T12:05:38.692+02:00,39,10.000000,158,15.800000,-1.723844
2026-04-22T12:05:38.692+02:00,39,10.000000,159,15.900000,3.532772
2026-04-22T12:05:38.692+02:00,39,10.000000,160,16.000000,-5.518295
2026-04-22T12:05:38.692+02:00,39,10.000000,161,16.100000,4.934573
2026-04-22T12:05:38.692+02:00,39,10.000000,162,16.200000,-2.586341
2026-04-22T12:05:38.692+02:00,39,10.000000,163,16.300000,1.717456
2026-04-22T12:05:38.692+02:00,39,10.000000,164,16.400000,-3.526830
2026-04-22T12:05:38.692+02:00,39,10.000000,165,16.500000,5.511141
2026-04-22T12:05:38.692+02:00,39,10.000000,166,16.600000,-4.928427
2026-04-22T12:05:38.692+02:00,39,10.000000,167,16.700000,2.576747
2026-04-22T12:05:38.692+02:00,39,10.000000,168,16.800000,-1.714200
2026-04-22T12:05:38.692+02:00,39,10.000000,169,16.900000,3.527911
2026-04-22T12:05:38.692+02:00,39,10.000000,170,17.000000,-5.508547
2026-04-22T12:05:38.692+02:00,39,10.000000,171,17.100000,4.916026
2026-04-22T12:05:38.692+02:00,39,10.000000,172,17.200000,-2.567205
2026-04-22T12:05:38.692+02:00,39,10.000000,173,17.300000,1.706721
2026-04-22T12:05:38.692+02:00,39,10.000000,174,17.400000,-3.525733
2026-04-22T12:05:38.692+02:00,39,10.000000,175,17.500000,5.502671
2026-04-22T12:05:38.692+02:00,39,10.000000,176,17.600000,-4.906771
2026-04-22T12:05:38.692+02:00,39,10.000000,177,17.700000,2.557542
2026-04-22T12:05:38.692+02:00,39,10.000000,178,17.800000,-1.703405
2026-04-22T12:05:38.692+02:00,39,10.000000,179,17.900000,3.522834
2026-04-22T12:05:38.692+02:00,39,10.000000,180,18.000000,-5.498555
2026-04-22T12:05:38.692+02:00,39,10.000000,181,18.100000,4.894212
2026-04-22T12:05:38.692+02:00,39,10.000000,182,18.200000,-2.544587
2026-04-22T12:05:38.692+02:00,39,10.000000,183,18.300000,1.696798
2026-04-22T12:05:38.692+02:00,39,10.000000,184,18.400000,-3.520521
2026-04-22T12:05:38.692+02:00,39,10.000000,185,18.500000,5.492522
2026-04-22T12:05:38.692+02:00,39,10.000000,186,18.600000,-4.887892
2026-04-22T12:05:38.692+02:00,39,10.000000,187,18.700000,2.538136
2026-04-22T12:05:38.692+02:00,39,10.000000,188,18.800000,-1.693435
2026-04-22T12:05:38.692+02:00,39,10.000000,189,18.900000,3.521443
2026-04-22T12:05:38.692+02:00,39,10.000000,190,19.000000,-5.489715
2026-04-22T12:05:38.692+02:00,39,10.000000,191,19.100000,4.875184
2026-04-22T12:05:38.692+02:00,39,10.000000,192,19.200000,-2.525058
2026-04-22T12:05:38.692+02:00,39,10.000000,193,19.300000,1.685701
2026-04-22T12:05:38.692+02:00,39,10.000000,194,19.400000,-3.515095
2026-04-22T12:05:38.692+02:00,39,10.000000,195,19.500000,5.483515
2026-04-22T12:05:38.692+02:00,39,10.000000,196,19.600000,-4.865732
2026-04-22T12:05:38.692+02:00,39,10.000000,197,19.700000,2.515263
2026-04-22T12:05:38.692+02:00,39,10.000000,198,19.800000,-1.682278
2026-04-22T12:05:38.692+02:00,39,10.000000,199,19.900000,3.515937
2026-04-22T12:05:38.692+02:00,39,10.000000,200,20.000000,-5.479219
2026-04-22T12:05:38.692+02:00,39,10.000000,201,20.100000,4.855920
2026-04-22T12:05:38.692+02:00,39,10.000000,202,20.200000,-2.505329
2026-04-22T12:05:38.692+02:00,39,10.000000,203,20.300000,1.675455
2026-04-22T12:05:38.692+02:00,39,10.000000,204,20.400000,-3.513356
2026-04-22T12:05:38.692+02:00,39,10.000000,205,20.500000,5.476264
2026-04-22T12:05:38.692+02:00,39,10.000000,206,20.600000,-4.846374
2026-04-22T12:05:38.692+02:00,39,10.000000,207,20.700000,2.495466
2026-04-22T12:05:38.692+02:00,39,10.000000,208,20.800000,-1.670935
2026-04-22T12:05:38.692+02:00,39,10.000000,209,20.900000,3.510217
2026-04-22T12:05:38.692+02:00,39,10.000000,210,21.000000,-5.469843
2026-04-22T12:05:38.692+02:00,39,10.000000,211,21.100000,4.833361
2026-04-22T12:05:38.692+02:00,39,10.000000,212,21.200000,-2.482149
2026-04-22T12:05:38.692+02:00,39,10.000000,213,21.300000,1.663999
2026-04-22T12:05:38.692+02:00,39,10.000000,214,21.400000,-3.507503
2026-04-22T12:05:38.692+02:00,39,10.000000,215,21.500000,5.465425
2026-04-22T12:05:38.692+02:00,39,10.000000,216,21.600000,-4.826782
2026-04-22T12:05:38.692+02:00,39,10.000000,217,21.700000,2.472225
2026-04-22T12:05:38.692+02:00,39,10.000000,218,21.800000,-1.660470
2026-04-22T12:05:38.692+02:00,39,10.000000,219,21.900000,3.508187
2026-04-22T12:05:38.692+02:00,39,10.000000,220,22.000000,-5.458849
2026-04-22T12:05:38.692+02:00,39,10.000000,221,22.100000,4.813621
2026-04-22T12:05:38.692+02:00,39,10.000000,222,22.200000,-2.462032
2026-04-22T12:05:38.692+02:00,39,10.000000,223,22.300000,1.652358
2026-04-22T12:05:38.692+02:00,39,10.000000,224,22.400000,-3.505340
2026-04-22T12:05:38.692+02:00,39,10.000000,225,22.500000,5.455681
2026-04-22T12:05:38.692+02:00,39,10.000000,226,22.600000,-4.803880
2026-04-22T12:05:38.692+02:00,39,10.000000,227,22.700000,2.452041
2026-04-22T12:05:38.692+02:00,39,10.000000,228,22.800000,-1.648770
2026-04-22T12:05:38.692+02:00,39,10.000000,229,22.900000,3.502042
2026-04-22T12:05:38.692+02:00,39,10.000000,230,23.000000,-5.447613
2026-04-22T12:05:38.692+02:00,39,10.000000,231,23.100000,4.793650
2026-04-22T12:05:38.692+02:00,39,10.000000,232,23.200000,-2.438487
2026-04-22T12:05:38.692+02:00,39,10.000000,233,23.300000,1.641620
2026-04-22T12:05:38.692+02:00,39,10.000000,234,23.400000,-3.499063
2026-04-22T12:05:38.692+02:00,39,10.000000,235,23.500000,5.444345
2026-04-22T12:05:38.692+02:00,39,10.000000,236,23.600000,-4.783816
2026-04-22T12:05:38.692+02:00,39,10.000000,237,23.700000,2.431660
2026-04-22T12:05:38.692+02:00,39,10.000000,238,23.800000,-1.636886
2026-04-22T12:05:38.692+02:00,39,10.000000,239,23.900000,3.499589
2026-04-22T12:05:38.692+02:00,39,10.000000,240,24.000000,-5.437449
2026-04-22T12:05:38.692+02:00,39,10.000000,241,24.100000,4.770353
2026-04-22T12:05:38.692+02:00,39,10.000000,242,24.200000,-2.417986
2026-04-22T12:05:38.692+02:00,39,10.000000,243,24.300000,1.629624
2026-04-22T12:05:38.692+02:00,39,10.000000,244,24.400000,-3.496182
2026-04-22T12:05:38.692+02:00,39,10.000000,245,24.500000,5.432769
2026-04-22T12:05:38.692+02:00,39,10.000000,246,24.600000,-4.760419
2026-04-22T12:05:38.692+02:00,39,10.000000,247,24.700000,2.407867
2026-04-22T12:05:38.692+02:00,39,10.000000,248,24.800000,-1.625932
2026-04-22T12:05:38.692+02:00,39,10.000000,249,24.900000,3.493021
2026-04-22T12:05:38.692+02:00,39,10.000000,250,25.000000,-5.425719
2026-04-22T12:05:38.692+02:00,39,10.000000,251,25.100000,4.749911
2026-04-22T12:05:38.692+02:00,39,10.000000,252,25.200000,-2.397290
2026-04-22T12:05:38.692+02:00,39,10.000000,253,25.300000,1.618571
2026-04-22T12:05:38.692+02:00,39,10.000000,254,25.400000,-3.493440
2026-04-22T12:05:38.692+02:00,39,10.000000,255,25.500000,5.422239
2026-04-22T12:06:04.289+02:00,40,10.000000,0,0.000000,-4.739885
2026-04-22T12:06:04.289+02:00,40,10.000000,1,0.100000,2.387105
2026-04-22T12:06:04.289+02:00,40,10.000000,2,0.200000,-1.613696
2026-04-22T12:06:04.289+02:00,40,10.000000,3,0.300000,3.486243
2026-04-22T12:06:04.289+02:00,40,10.000000,4,0.400000,-5.415026
2026-04-22T12:06:04.289+02:00,40,10.000000,5,0.500000,4.726124
2026-04-22T12:06:04.289+02:00,40,10.000000,6,0.600000,-2.373198
2026-04-22T12:06:04.289+02:00,40,10.000000,7,0.700000,1.606224
2026-04-22T12:06:04.289+02:00,40,10.000000,8,0.800000,-3.486584
2026-04-22T12:06:04.289+02:00,40,10.000000,9,0.900000,5.410170
2026-04-22T12:06:04.289+02:00,40,10.000000,10,1.000000,-4.719123
2026-04-22T12:06:04.289+02:00,40,10.000000,11,1.100000,2.366149
2026-04-22T12:06:04.289+02:00,40,10.000000,12,1.200000,-1.602428
2026-04-22T12:06:04.289+02:00,40,10.000000,13,1.300000,3.483161
2026-04-22T12:06:04.289+02:00,40,10.000000,14,1.400000,-5.402803
2026-04-22T12:06:04.289+02:00,40,10.000000,15,1.500000,4.705217
2026-04-22T12:06:04.289+02:00,40,10.000000,16,1.600000,-2.352124
2026-04-22T12:06:04.289+02:00,40,10.000000,17,1.700000,1.597457
2026-04-22T12:06:04.289+02:00,40,10.000000,18,1.800000,-3.479518
2026-04-22T12:06:04.289+02:00,40,10.000000,19,1.900000,5.399114
2026-04-22T12:06:04.289+02:00,40,10.000000,20,2.000000,-4.695000
2026-04-22T12:06:04.289+02:00,40,10.000000,21,2.100000,2.341814
2026-04-22T12:06:04.289+02:00,40,10.000000,22,2.200000,-1.589843
2026-04-22T12:06:04.289+02:00,40,10.000000,23,2.300000,3.475964
2026-04-22T12:06:04.289+02:00,40,10.000000,24,2.400000,-5.390344
2026-04-22T12:06:04.289+02:00,40,10.000000,25,2.500000,4.684082
2026-04-22T12:06:04.289+02:00,40,10.000000,26,2.600000,-2.327677
2026-04-22T12:06:04.289+02:00,40,10.000000,27,2.700000,1.585977
2026-04-22T12:06:04.289+02:00,40,10.000000,28,2.800000,-3.476149
2026-04-22T12:06:04.289+02:00,40,10.000000,29,2.900000,5.386556
2026-04-22T12:06:04.289+02:00,40,10.000000,30,3.000000,-4.673774
2026-04-22T12:06:04.289+02:00,40,10.000000,31,3.100000,2.320483
2026-04-22T12:06:04.289+02:00,40,10.000000,32,3.200000,-1.577077
2026-04-22T12:06:04.289+02:00,40,10.000000,33,3.300000,3.472465
2026-04-22T12:06:04.289+02:00,40,10.000000,34,3.400000,-5.378875
2026-04-22T12:06:04.289+02:00,40,10.000000,35,3.500000,4.659573
2026-04-22T12:06:04.289+02:00,40,10.000000,36,3.600000,-2.306229
2026-04-22T12:06:04.289+02:00,40,10.000000,37,3.700000,1.573155
2026-04-22T12:06:04.289+02:00,40,10.000000,38,3.800000,-3.468667
2026-04-22T12:06:04.289+02:00,40,10.000000,39,3.900000,5.373761
2026-04-22T12:06:04.289+02:00,40,10.000000,40,4.000000,-4.652323
2026-04-22T12:06:04.289+02:00,40,10.000000,41,4.100000,2.295796
2026-04-22T12:06:04.289+02:00,40,10.000000,42,4.200000,-1.565333
2026-04-22T12:06:04.289+02:00,40,10.000000,43,4.300000,3.464852
2026-04-22T12:06:04.289+02:00,40,10.000000,44,4.400000,-5.365929
2026-04-22T12:06:04.289+02:00,40,10.000000,45,4.500000,4.637979
2026-04-22T12:06:04.289+02:00,40,10.000000,46,4.600000,-2.284590
2026-04-22T12:06:04.289+02:00,40,10.000000,47,4.700000,1.560153
2026-04-22T12:06:04.289+02:00,40,10.000000,48,4.800000,-3.464883
2026-04-22T12:06:04.289+02:00,40,10.000000,49,4.900000,5.361932
2026-04-22T12:06:04.289+02:00,40,10.000000,50,5.000000,-4.627482
2026-04-22T12:06:04.289+02:00,40,10.000000,51,5.100000,2.274094
2026-04-22T12:06:04.289+02:00,40,10.000000,52,5.200000,-1.552224
2026-04-22T12:06:04.289+02:00,40,10.000000,53,5.300000,3.457033
2026-04-22T12:06:04.289+02:00,40,10.000000,54,5.400000,-5.352748
2026-04-22T12:06:04.289+02:00,40,10.000000,55,5.500000,4.612989
2026-04-22T12:06:04.289+02:00,40,10.000000,56,5.600000,-2.263579
2026-04-22T12:06:04.289+02:00,40,10.000000,57,5.700000,1.548200
2026-04-22T12:06:04.289+02:00,40,10.000000,58,5.800000,-3.456987
2026-04-22T12:06:04.289+02:00,40,10.000000,59,5.900000,5.348653
2026-04-22T12:06:04.289+02:00,40,10.000000,60,6.000000,-4.605574
2026-04-22T12:06:04.289+02:00,40,10.000000,61,6.100000,2.252203
2026-04-22T12:06:04.289+02:00,40,10.000000,62,6.200000,-1.540173
2026-04-22T12:06:04.289+02:00,40,10.000000,63,6.300000,3.452914
2026-04-22T12:06:04.289+02:00,40,10.000000,64,6.400000,-5.340509
2026-04-22T12:06:04.289+02:00,40,10.000000,65,6.500000,4.590940
2026-04-22T12:06:04.289+02:00,40,10.000000,66,6.600000,-2.241624
2026-04-22T12:06:04.289+02:00,40,10.000000,67,6.700000,1.534857
2026-04-22T12:06:04.289+02:00,40,10.000000,68,6.800000,-3.448885
2026-04-22T12:06:04.289+02:00,40,10.000000,69,6.900000,5.335140
2026-04-22T12:06:04.289+02:00,40,10.000000,70,7.000000,-4.580257
2026-04-22T12:06:04.289+02:00,40,10.000000,71,7.100000,2.226990
2026-04-22T12:06:04.289+02:00,40,10.000000,72,7.200000,-1.526723
2026-04-22T12:06:04.289+02:00,40,10.000000,73,7.300000,3.444684
2026-04-22T12:06:04.289+02:00,40,10.000000,74,7.400000,-5.326847
2026-04-22T12:06:04.289+02:00,40,10.000000,75,7.500000,4.568667
2026-04-22T12:06:04.289+02:00,40,10.000000,76,7.600000,-2.219482
2026-04-22T12:06:04.289+02:00,40,10.000000,77,7.700000,1.522600
2026-04-22T12:06:04.289+02:00,40,10.000000,78,7.800000,-3.444484
2026-04-22T12:06:04.289+02:00,40,10.000000,79,7.900000,5.322545
2026-04-22T12:06:04.289+02:00,40,10.000000,80,8.000000,-4.557896
2026-04-22T12:06:04.289+02:00,40,10.000000,81,8.100000,2.204734
2026-04-22T12:06:04.289+02:00,40,10.000000,82,8.200000,-1.513098
2026-04-22T12:06:04.289+02:00,40,10.000000,83,8.300000,3.436249
2026-04-22T12:06:04.289+02:00,40,10.000000,84,8.400000,-5.314093
2026-04-22T12:06:04.289+02:00,40,10.000000,85,8.500000,4.542974
2026-04-22T12:06:04.289+02:00,40,10.000000,86,8.600000,-2.194037
2026-04-22T12:06:04.289+02:00,40,10.000000,87,8.700000,1.508920
2026-04-22T12:06:04.289+02:00,40,10.000000,88,8.800000,-3.435973
2026-04-22T12:06:04.289+02:00,40,10.000000,89,8.900000,5.308553
2026-04-22T12:06:04.289+02:00,40,10.000000,90,9.000000,-4.535315
2026-04-22T12:06:04.289+02:00,40,10.000000,91,9.100000,2.179182
2026-04-22T12:06:04.289+02:00,40,10.000000,92,9.200000,-1.500584
2026-04-22T12:06:04.289+02:00,40,10.000000,93,9.300000,3.431516
2026-04-22T12:06:04.289+02:00,40,10.000000,94,9.400000,-5.299952
2026-04-22T12:06:04.289+02:00,40,10.000000,95,9.500000,4.524417
2026-04-22T12:06:04.289+02:00,40,10.000000,96,9.600000,-2.171533
2026-04-22T12:06:04.289+02:00,40,10.000000,97,9.700000,1.495065
2026-04-22T12:06:04.289+02:00,40,10.000000,98,9.800000,-3.431163
2026-04-22T12:06:04.289+02:00,40,10.000000,99,9.900000,5.295445
2026-04-22T12:06:04.289+02:00,40,10.000000,100,10.000000,-4.509297
2026-04-22T12:06:04.289+02:00,40,10.000000,101,10.100000,2.156565
2026-04-22T12:06:04.289+02:00,40,10.000000,102,10.200000,-1.486623
2026-04-22T12:06:04.289+02:00,40,10.000000,103,10.300000,3.422675
2026-04-22T12:06:04.289+02:00,40,10.000000,104,10.400000,-5.285582
2026-04-22T12:06:04.289+02:00,40,10.000000,105,10.500000,4.501528
2026-04-22T12:06:04.289+02:00,40,10.000000,106,10.600000,-2.145751
2026-04-22T12:06:04.289+02:00,40,10.000000,107,10.700000,1.482347
2026-04-22T12:06:04.289+02:00,40,10.000000,108,10.800000,-3.422246
2026-04-22T12:06:04.289+02:00,40,10.000000,109,10.900000,5.280979
2026-04-22T12:06:04.289+02:00,40,10.000000,110,11.000000,-4.486270
2026-04-22T12:06:04.289+02:00,40,10.000000,111,11.100000,2.133765
2026-04-22T12:06:04.289+02:00,40,10.000000,112,11.200000,-1.472490
2026-04-22T12:06:04.289+02:00,40,10.000000,113,11.300000,3.417536
2026-04-22T12:06:04.289+02:00,40,10.000000,114,11.400000,-5.272072
2026-04-22T12:06:04.289+02:00,40,10.000000,115,11.500000,4.475190
2026-04-22T12:06:04.289+02:00,40,10.000000,116,11.600000,-2.122890
2026-04-22T12:06:04.289+02:00,40,10.000000,117,11.700000,1.468160
2026-04-22T12:06:04.289+02:00,40,10.000000,118,11.800000,-3.413128
2026-04-22T12:06:04.289+02:00,40,10.000000,119,11.900000,5.266283
2026-04-22T12:06:04.289+02:00,40,10.000000,120,12.000000,-4.459787
2026-04-22T12:06:04.289+02:00,40,10.000000,121,12.100000,2.107705
2026-04-22T12:06:04.289+02:00,40,10.000000,122,12.200000,-1.459520
2026-04-22T12:06:04.289+02:00,40,10.000000,123,12.300000,3.408292
2026-04-22T12:06:04.289+02:00,40,10.000000,124,12.400000,-5.257229
2026-04-22T12:06:04.289+02:00,40,10.000000,125,12.500000,4.451858
2026-04-22T12:06:04.289+02:00,40,10.000000,126,12.600000,-2.099847
2026-04-22T12:06:04.289+02:00,40,10.000000,127,12.700000,1.455147
2026-04-22T12:06:04.289+02:00,40,10.000000,128,12.800000,-3.407712
2026-04-22T12:06:04.289+02:00,40,10.000000,129,12.900000,5.252423
2026-04-22T12:06:04.289+02:00,40,10.000000,130,13.000000,-4.436318
2026-04-22T12:06:04.289+02:00,40,10.000000,131,13.100000,2.084551
2026-04-22T12:06:04.289+02:00,40,10.000000,132,13.200000,-1.445057
2026-04-22T12:06:04.289+02:00,40,10.000000,133,13.300000,3.398847
2026-04-22T12:06:04.289+02:00,40,10.000000,134,13.400000,-5.246519
2026-04-22T12:06:04.289+02:00,40,10.000000,135,13.500000,4.425058
2026-04-22T12:06:04.289+02:00,40,10.000000,136,13.600000,-2.073561
2026-04-22T12:06:04.289+02:00,40,10.000000,137,13.700000,1.440632
2026-04-22T12:06:04.289+02:00,40,10.000000,138,13.800000,-3.398193
2026-04-22T12:06:04.289+02:00,40,10.000000,139,13.900000,5.237257
2026-04-22T12:06:04.289+02:00,40,10.000000,140,14.000000,-4.412634
2026-04-22T12:06:04.289+02:00,40,10.000000,141,14.100000,2.061218
2026-04-22T12:06:04.289+02:00,40,10.000000,142,14.200000,-1.431796
2026-04-22T12:06:04.289+02:00,40,10.000000,143,14.300000,3.393106
2026-04-22T12:06:04.289+02:00,40,10.000000,144,14.400000,-5.232311
2026-04-22T12:06:04.289+02:00,40,10.000000,145,14.500000,4.401288
2026-04-22T12:06:04.289+02:00,40,10.000000,146,14.600000,-2.050168
2026-04-22T12:06:04.289+02:00,40,10.000000,147,14.700000,1.425946
2026-04-22T12:06:04.289+02:00,40,10.000000,148,14.800000,-3.388474
2026-04-22T12:06:04.289+02:00,40,10.000000,149,14.900000,5.222893
2026-04-22T12:06:04.289+02:00,40,10.000000,150,15.000000,-4.385470
2026-04-22T12:06:04.289+02:00,40,10.000000,151,15.100000,2.034659
2026-04-22T12:06:04.289+02:00,40,10.000000,152,15.200000,-1.417008
2026-04-22T12:06:04.289+02:00,40,10.000000,153,15.300000,3.383263
2026-04-22T12:06:04.289+02:00,40,10.000000,154,15.400000,-5.216825
2026-04-22T12:06:04.289+02:00,40,10.000000,155,15.500000,4.377305
2026-04-22T12:06:04.289+02:00,40,10.000000,156,15.600000,-2.023557
2026-04-22T12:06:04.289+02:00,40,10.000000,157,15.700000,1.412487
2026-04-22T12:06:04.289+02:00,40,10.000000,158,15.800000,-3.382459
2026-04-22T12:06:04.289+02:00,40,10.000000,159,15.900000,5.207262
2026-04-22T12:06:04.289+02:00,40,10.000000,160,16.000000,-4.361351
2026-04-22T12:06:04.289+02:00,40,10.000000,161,16.100000,2.010979
2026-04-22T12:06:04.289+02:00,40,10.000000,162,16.200000,-1.402051
2026-04-22T12:06:04.289+02:00,40,10.000000,163,16.300000,3.377727
2026-04-22T12:06:04.289+02:00,40,10.000000,164,16.400000,-5.202116
2026-04-22T12:06:04.289+02:00,40,10.000000,165,16.500000,4.349828
2026-04-22T12:06:04.289+02:00,40,10.000000,166,16.600000,-1.999818
2026-04-22T12:06:04.289+02:00,40,10.000000,167,16.700000,1.397479
2026-04-22T12:06:04.289+02:00,40,10.000000,168,16.800000,-3.372345
2026-04-22T12:06:04.289+02:00,40,10.000000,169,16.900000,5.191406
2026-04-22T12:06:04.289+02:00,40,10.000000,170,17.000000,-4.337021
2026-04-22T12:06:04.289+02:00,40,10.000000,171,17.100000,1.984100
2026-04-22T12:06:04.289+02:00,40,10.000000,172,17.200000,-1.388348
2026-04-22T12:06:04.289+02:00,40,10.000000,173,17.300000,3.371439
2026-04-22T12:06:04.289+02:00,40,10.000000,174,17.400000,-5.186166
2026-04-22T12:06:04.289+02:00,40,10.000000,175,17.500000,4.325413
2026-04-22T12:06:04.289+02:00,40,10.000000,176,17.600000,-1.975903
2026-04-22T12:06:04.289+02:00,40,10.000000,177,17.700000,1.382303
2026-04-22T12:06:04.289+02:00,40,10.000000,178,17.800000,-3.365934
2026-04-22T12:06:04.289+02:00,40,10.000000,179,17.900000,5.176305
2026-04-22T12:06:04.289+02:00,40,10.000000,180,18.000000,-4.309186
2026-04-22T12:06:04.289+02:00,40,10.000000,181,18.100000,1.960078
2026-04-22T12:06:04.289+02:00,40,10.000000,182,18.200000,-1.373072
2026-04-22T12:06:04.289+02:00,40,10.000000,183,18.300000,3.361055
2026-04-22T12:06:04.289+02:00,40,10.000000,184,18.400000,-5.169993
2026-04-22T12:06:04.289+02:00,40,10.000000,185,18.500000,4.297487
2026-04-22T12:06:04.289+02:00,40,10.000000,186,18.600000,-1.948807
2026-04-22T12:06:04.289+02:00,40,10.000000,187,18.700000,1.368407
2026-04-22T12:06:04.289+02:00,40,10.000000,188,18.800000,-3.355428
2026-04-22T12:06:04.289+02:00,40,10.000000,189,18.900000,5.159990
2026-04-22T12:06:04.289+02:00,40,10.000000,190,19.000000,-4.284429
2026-04-22T12:06:04.289+02:00,40,10.000000,191,19.100000,1.935881
2026-04-22T12:06:04.289+02:00,40,10.000000,192,19.200000,-1.359087
2026-04-22T12:06:04.289+02:00,40,10.000000,193,19.300000,3.354374
2026-04-22T12:06:04.289+02:00,40,10.000000,194,19.400000,-5.154551
2026-04-22T12:06:04.289+02:00,40,10.000000,195,19.500000,4.272646
2026-04-22T12:06:04.289+02:00,40,10.000000,196,19.600000,-1.924553
2026-04-22T12:06:04.289+02:00,40,10.000000,197,19.700000,1.352915
2026-04-22T12:06:04.289+02:00,40,10.000000,198,19.800000,-3.344727
2026-04-22T12:06:04.289+02:00,40,10.000000,199,19.900000,5.143455
2026-04-22T12:06:04.289+02:00,40,10.000000,200,20.000000,-4.256148
2026-04-22T12:06:04.289+02:00,40,10.000000,201,20.100000,1.908523
2026-04-22T12:06:04.289+02:00,40,10.000000,202,20.200000,-1.348188
2026-04-22T12:06:04.289+02:00,40,10.000000,203,20.300000,3.343600
2026-04-22T12:06:04.289+02:00,40,10.000000,204,20.400000,-5.137922
2026-04-22T12:06:04.289+02:00,40,10.000000,205,20.500000,4.247598
2026-04-22T12:06:04.289+02:00,40,10.000000,206,20.600000,-1.900127
2026-04-22T12:06:04.289+02:00,40,10.000000,207,20.700000,1.338739
2026-04-22T12:06:04.289+02:00,40,10.000000,208,20.800000,-3.337729
2026-04-22T12:06:04.289+02:00,40,10.000000,209,20.900000,5.127625
2026-04-22T12:06:04.289+02:00,40,10.000000,210,21.000000,-4.230968
2026-04-22T12:06:04.289+02:00,40,10.000000,211,21.100000,1.883992
