iso_time,seq,fs_hz,sample_index,t_seconds,value
2026-05-13T09:05:19.974+02:00,39,40.000000,106,2.650000,-5.532408
2026-05-13T09:05:19.974+02:00,39,40.000000,107,2.675000,-5.035431
2026-05-13T09:05:19.974+02:00,39,40.000000,108,2.700000,-2.309130
2026-05-13T09:05:19.974+02:00,39,40.000000,109,2.725000,1.058103
2026-05-13T09:05:19.974+02:00,39,40.000000,110,2.750000,3.257812
2026-05-13T09:05:19.974+02:00,39,40.000000,111,2.775000,3.282475
2026-05-13T09:05:19.974+02:00,39,40.000000,112,2.800000,1.459161
2026-05-13T09:05:19.974+02:00,39,40.000000,113,2.825000,-0.820747
2026-05-13T09:05:19.974+02:00,39,40.000000,114,2.850000,-1.985222
2026-05-13T09:05:19.974+02:00,39,40.000000,115,2.875000,-1.253249
2026-05-13T09:05:19.974+02:00,39,40.000000,116,2.900000,0.885406
2026-05-13T09:05:19.974+02:00,39,40.000000,117,2.925000,2.971087
2026-05-13T09:05:19.974+02:00,39,40.000000,118,2.950000,3.473778
2026-05-13T09:05:19.974+02:00,39,40.000000,119,2.975000,1.756128
2026-05-13T09:05:19.974+02:00,39,40.000000,120,3.000000,-1.480597
2026-05-13T09:05:19.974+02:00,39,40.000000,121,3.025000,-4.534088
2026-05-13T09:05:19.974+02:00,39,40.000000,122,3.050000,-5.665015
2026-05-13T09:05:19.974+02:00,39,40.000000,123,3.075000,-4.098004
2026-05-13T09:05:19.974+02:00,39,40.000000,124,3.100000,-0.503017
2026-05-13T09:05:19.974+02:00,39,40.000000,125,3.125000,3.343710
2026-05-13T09:05:19.974+02:00,39,40.000000,126,3.150000,5.527880
2026-05-13T09:05:19.974+02:00,39,40.000000,127,3.175000,5.044234
2026-05-13T09:05:19.974+02:00,39,40.000000,128,3.200000,2.325484
2026-05-13T09:05:19.974+02:00,39,40.000000,129,3.225000,-1.042970
2026-05-13T09:05:19.974+02:00,39,40.000000,130,3.250000,-3.251835
2026-05-13T09:05:19.974+02:00,39,40.000000,131,3.275000,-3.287494
2026-05-13T09:05:19.974+02:00,39,40.000000,132,3.300000,-1.470471
2026-05-13T09:05:19.974+02:00,39,40.000000,133,3.325000,0.811260
2026-05-13T09:05:19.974+02:00,39,40.000000,134,3.350000,1.984009
2026-05-13T09:05:19.974+02:00,39,40.000000,135,3.375000,1.261515
2026-05-13T09:05:19.974+02:00,39,40.000000,136,3.400000,-0.873012
2026-05-13T09:05:19.974+02:00,39,40.000000,137,3.425000,-2.963870
2026-05-13T09:05:19.974+02:00,39,40.000000,138,3.450000,-3.476943
2026-05-13T09:05:19.974+02:00,39,40.000000,139,3.475000,-1.768302
2026-05-13T09:05:19.974+02:00,39,40.000000,140,3.500000,1.463464
2026-05-13T09:05:19.974+02:00,39,40.000000,141,3.525000,4.522623
2026-05-13T09:05:19.974+02:00,39,40.000000,142,3.550000,5.665576
2026-05-13T09:05:19.974+02:00,39,40.000000,143,3.575000,4.111124
2026-05-13T09:05:19.974+02:00,39,40.000000,144,3.600000,0.523210
2026-05-13T09:05:19.974+02:00,39,40.000000,145,3.625000,-3.327336
2026-05-13T09:05:19.974+02:00,39,40.000000,146,3.650000,-5.523284
2026-05-13T09:05:19.974+02:00,39,40.000000,147,3.675000,-5.052980
2026-05-13T09:05:19.974+02:00,39,40.000000,148,3.700000,-2.342070
2026-05-13T09:05:19.974+02:00,39,40.000000,149,3.725000,1.029970
2026-05-13T09:05:19.974+02:00,39,40.000000,150,3.750000,3.246711
2026-05-13T09:05:19.974+02:00,39,40.000000,151,3.775000,3.292465
2026-05-13T09:05:19.974+02:00,39,40.000000,152,3.800000,1.481770
2026-05-13T09:05:19.974+02:00,39,40.000000,153,3.825000,-0.801745
2026-05-13T09:05:19.974+02:00,39,40.000000,154,3.850000,-1.982747
2026-05-13T09:05:19.974+02:00,39,40.000000,155,3.875000,-1.269353
2026-05-13T09:05:19.974+02:00,39,40.000000,156,3.900000,0.861373
2026-05-13T09:05:19.974+02:00,39,40.000000,157,3.925000,2.955659
2026-05-13T09:05:19.974+02:00,39,40.000000,158,3.950000,3.480051
2026-05-13T09:05:19.974+02:00,39,40.000000,159,3.975000,1.781680
2026-05-13T09:05:19.974+02:00,39,40.000000,160,4.000000,-1.446327
2026-05-13T09:05:19.974+02:00,39,40.000000,161,4.025000,-4.511108
2026-05-13T09:05:19.974+02:00,39,40.000000,162,4.050000,-5.666595
2026-05-13T09:05:19.974+02:00,39,40.000000,163,4.075000,-4.125033
2026-05-13T09:05:19.974+02:00,39,40.000000,164,4.100000,-0.542421
2026-05-13T09:05:19.974+02:00,39,40.000000,165,4.125000,3.311816
2026-05-13T09:05:19.974+02:00,39,40.000000,166,4.150000,5.518619
2026-05-13T09:05:19.974+02:00,39,40.000000,167,4.175000,5.061668
2026-05-13T09:05:19.974+02:00,39,40.000000,168,4.200000,2.356697
2026-05-13T09:05:19.974+02:00,39,40.000000,169,4.225000,-1.014782
2026-05-13T09:05:19.974+02:00,39,40.000000,170,4.250000,-3.240622
2026-05-13T09:05:19.974+02:00,39,40.000000,171,4.275000,-3.298361
2026-05-13T09:05:19.974+02:00,39,40.000000,172,4.300000,-1.493881
2026-05-13T09:05:19.974+02:00,39,40.000000,173,4.325000,0.792203
2026-05-13T09:05:19.974+02:00,39,40.000000,174,4.350000,1.981438
2026-05-13T09:05:19.974+02:00,39,40.000000,175,4.375000,1.277155
2026-05-13T09:05:19.974+02:00,39,40.000000,176,4.400000,-0.849732
2026-05-13T09:05:19.974+02:00,39,40.000000,177,4.425000,-2.948363
2026-05-13T09:05:19.974+02:00,39,40.000000,178,4.450000,-3.482365
2026-05-13T09:05:19.974+02:00,39,40.000000,179,4.475000,-1.794285
2026-05-13T09:05:19.974+02:00,39,40.000000,180,4.500000,1.429185
2026-05-13T09:05:19.974+02:00,39,40.000000,181,4.525000,4.499545
2026-05-13T09:05:19.974+02:00,39,40.000000,182,4.550000,5.667545
2026-05-13T09:05:19.974+02:00,39,40.000000,183,4.575000,4.138890
2026-05-13T09:05:19.974+02:00,39,40.000000,184,4.600000,0.562600
2026-05-13T09:05:19.974+02:00,39,40.000000,185,4.625000,-3.295358
2026-05-13T09:05:19.974+02:00,39,40.000000,186,4.650000,-5.514510
2026-05-13T09:05:19.974+02:00,39,40.000000,187,4.675000,-5.070299
2026-05-13T09:05:19.974+02:00,39,40.000000,188,4.700000,-2.373249
2026-05-13T09:05:19.974+02:00,39,40.000000,189,4.725000,0.999566
2026-05-13T09:05:19.974+02:00,39,40.000000,190,4.750000,3.234478
2026-05-13T09:05:19.974+02:00,39,40.000000,191,4.775000,3.303238
2026-05-13T09:05:19.974+02:00,39,40.000000,192,4.800000,1.505155
2026-05-13T09:05:19.974+02:00,39,40.000000,193,4.825000,-0.782133
2026-05-13T09:05:19.974+02:00,39,40.000000,194,4.850000,-1.980017
2026-05-13T09:05:19.974+02:00,39,40.000000,195,4.875000,-1.284921
2026-05-13T09:05:19.974+02:00,39,40.000000,196,4.900000,0.838090
2026-05-13T09:05:19.974+02:00,39,40.000000,197,4.925000,2.941026
2026-05-13T09:05:19.974+02:00,39,40.000000,198,4.950000,3.485367
2026-05-13T09:05:19.974+02:00,39,40.000000,199,4.975000,1.807584
2026-05-13T09:05:19.974+02:00,39,40.000000,200,5.000000,-1.412402
2026-05-13T09:05:19.974+02:00,39,40.000000,201,5.025000,-4.487844
2026-05-13T09:05:19.974+02:00,39,40.000000,202,5.050000,-5.668427
2026-05-13T09:05:19.974+02:00,39,40.000000,203,5.075000,-4.152695
2026-05-13T09:05:19.974+02:00,39,40.000000,204,5.100000,-0.582771
2026-05-13T09:05:19.974+02:00,39,40.000000,205,5.125000,3.278858
2026-05-13T09:05:19.974+02:00,39,40.000000,206,5.150000,5.509711
2026-05-13T09:05:19.974+02:00,39,40.000000,207,5.175000,5.077872
2026-05-13T09:05:19.974+02:00,39,40.000000,208,5.200000,2.389545
2026-05-13T09:05:19.974+02:00,39,40.000000,209,5.225000,-0.984321
2026-05-13T09:05:19.974+02:00,39,40.000000,210,5.250000,-3.228280
2026-05-13T09:05:19.974+02:00,39,40.000000,211,5.275000,-3.308067
2026-05-13T09:05:19.974+02:00,39,40.000000,212,5.300000,-1.516417
2026-05-13T09:05:19.974+02:00,39,40.000000,213,5.325000,0.772534
2026-05-13T09:05:19.974+02:00,39,40.000000,214,5.350000,1.978610
2026-05-13T09:05:19.974+02:00,39,40.000000,215,5.375000,1.293035
2026-05-13T09:05:19.974+02:00,39,40.000000,216,5.400000,-0.826448
2026-05-13T09:05:19.974+02:00,39,40.000000,217,5.425000,-2.935179
2026-05-13T09:05:19.974+02:00,39,40.000000,218,5.450000,-3.488312
2026-05-13T09:05:19.974+02:00,39,40.000000,219,5.475000,-1.820844
2026-05-13T09:05:19.974+02:00,39,40.000000,220,5.500000,1.395254
2026-05-13T09:05:19.974+02:00,39,40.000000,221,5.525000,4.476185
2026-05-13T09:05:19.974+02:00,39,40.000000,222,5.550000,5.668720
2026-05-13T09:05:19.974+02:00,39,40.000000,223,5.575000,4.166448
2026-05-13T09:05:19.974+02:00,39,40.000000,224,5.600000,0.602936
2026-05-13T09:05:19.974+02:00,39,40.000000,225,5.625000,-3.262317
2026-05-13T09:05:19.974+02:00,39,40.000000,226,5.650000,-5.504843
2026-05-13T09:05:19.974+02:00,39,40.000000,227,5.675000,-5.086395
2026-05-13T09:05:19.974+02:00,39,40.000000,228,5.700000,-2.406064
2026-05-13T09:05:19.974+02:00,39,40.000000,229,5.725000,0.969688
2026-05-13T09:05:19.974+02:00,39,40.000000,230,5.750000,3.222931
2026-05-13T09:05:19.974+02:00,39,40.000000,231,5.775000,3.312848
2026-05-13T09:05:19.974+02:00,39,40.000000,232,5.800000,1.527666
2026-05-13T09:05:19.974+02:00,39,40.000000,233,5.825000,-0.762907
2026-05-13T09:05:19.974+02:00,39,40.000000,234,5.850000,-1.977156
2026-05-13T09:05:19.974+02:00,39,40.000000,235,5.875000,-1.300727
2026-05-13T09:05:19.974+02:00,39,40.000000,236,5.900000,0.814057
2026-05-13T09:05:19.974+02:00,39,40.000000,237,5.925000,2.926816
2026-05-13T09:05:19.974+02:00,39,40.000000,238,5.950000,3.491201
2026-05-13T09:05:19.974+02:00,39,40.000000,239,5.975000,1.834064
2026-05-13T09:05:19.974+02:00,39,40.000000,240,6.000000,-1.378101
2026-05-13T09:05:19.974+02:00,39,40.000000,241,6.025000,-4.464477
2026-05-13T09:05:19.974+02:00,39,40.000000,242,6.050000,-5.669465
2026-05-13T09:05:19.974+02:00,39,40.000000,243,6.075000,-4.179312
2026-05-13T09:05:19.974+02:00,39,40.000000,244,6.100000,-0.622118
2026-05-13T09:05:19.974+02:00,39,40.000000,245,6.125000,3.245733
2026-05-13T09:05:19.974+02:00,39,40.000000,246,6.150000,5.500142
2026-05-13T09:05:19.974+02:00,39,40.000000,247,6.175000,5.094859
2026-05-13T09:05:19.974+02:00,39,40.000000,248,6.200000,2.422564
2026-05-13T09:05:19.974+02:00,39,40.000000,249,6.225000,-0.954385
2026-05-13T09:05:19.974+02:00,39,40.000000,250,6.250000,-3.216622
2026-05-13T09:05:19.974+02:00,39,40.000000,251,6.275000,-3.318555
2026-05-13T09:05:19.974+02:00,39,40.000000,252,6.300000,-1.538902
2026-05-13T09:05:19.974+02:00,39,40.000000,253,6.325000,0.753254
2026-05-13T09:05:19.974+02:00,39,40.000000,254,6.350000,1.975654
2026-05-13T09:05:19.974+02:00,39,40.000000,255,6.375000,1.308383
2026-05-13T09:05:26.276+02:00,40,40.000000,0,0.000000,-0.804353
2026-05-13T09:05:26.276+02:00,40,40.000000,1,0.025000,-2.919365
2026-05-13T09:05:26.276+02:00,40,40.000000,2,0.050000,-3.493086
2026-05-13T09:05:26.276+02:00,40,40.000000,3,0.075000,-1.846506
2026-05-13T09:05:26.276+02:00,40,40.000000,4,0.100000,1.360945
2026-05-13T09:05:26.276+02:00,40,40.000000,5,0.125000,4.452721
2026-05-13T09:05:26.276+02:00,40,40.000000,6,0.150000,5.670140
2026-05-13T09:05:26.276+02:00,40,40.000000,7,0.175000,4.192959
2026-05-13T09:05:26.276+02:00,40,40.000000,8,0.200000,0.642267
2026-05-13T09:05:26.276+02:00,40,40.000000,9,0.225000,-3.230010
2026-05-13T09:05:26.276+02:00,40,40.000000,10,0.250000,-5.495776
2026-05-13T09:05:26.276+02:00,40,40.000000,11,0.275000,-5.103265
2026-05-13T09:05:26.276+02:00,40,40.000000,12,0.300000,-2.439046
2026-05-13T09:05:26.276+02:00,40,40.000000,13,0.325000,0.939054
2026-05-13T09:05:26.276+02:00,40,40.000000,14,0.350000,3.210258
2026-05-13T09:05:26.276+02:00,40,40.000000,15,0.375000,3.323241
2026-05-13T09:05:26.276+02:00,40,40.000000,16,0.400000,1.550956
2026-05-13T09:05:26.276+02:00,40,40.000000,17,0.425000,-0.743066
2026-05-13T09:05:26.276+02:00,40,40.000000,18,0.450000,-1.974104
2026-05-13T09:05:26.276+02:00,40,40.000000,19,0.475000,-1.316003
2026-05-13T09:05:26.276+02:00,40,40.000000,20,0.500000,0.792710
2026-05-13T09:05:26.276+02:00,40,40.000000,21,0.525000,2.911875
2026-05-13T09:05:26.276+02:00,40,40.000000,22,0.550000,3.495862
2026-05-13T09:05:26.276+02:00,40,40.000000,23,0.575000,1.859647
2026-05-13T09:05:26.276+02:00,40,40.000000,24,0.600000,-1.344157
2026-05-13T09:05:26.276+02:00,40,40.000000,25,0.625000,-4.440916
2026-05-13T09:05:26.276+02:00,40,40.000000,26,0.650000,-5.670747
2026-05-13T09:05:26.276+02:00,40,40.000000,27,0.675000,-4.206554
2026-05-13T09:05:26.276+02:00,40,40.000000,28,0.700000,-0.662407
2026-05-13T09:05:26.276+02:00,40,40.000000,29,0.725000,3.214890
2026-05-13T09:05:26.276+02:00,40,40.000000,30,0.750000,5.490714
2026-05-13T09:05:26.276+02:00,40,40.000000,31,0.775000,5.111839
2026-05-13T09:05:26.276+02:00,40,40.000000,32,0.800000,2.455279
2026-05-13T09:05:26.276+02:00,40,40.000000,33,0.825000,-0.923695
2026-05-13T09:05:26.276+02:00,40,40.000000,34,0.850000,-3.203839
2026-05-13T09:05:26.276+02:00,40,40.000000,35,0.875000,-3.327878
2026-05-13T09:05:26.276+02:00,40,40.000000,36,0.900000,-1.562166
2026-05-13T09:05:26.276+02:00,40,40.000000,37,0.925000,0.733358
2026-05-13T09:05:26.276+02:00,40,40.000000,38,0.950000,1.972432
2026-05-13T09:05:26.276+02:00,40,40.000000,39,0.975000,1.322770
2026-05-13T09:05:26.276+02:00,40,40.000000,40,1.000000,-0.781066
2026-05-13T09:05:26.276+02:00,40,40.000000,41,1.025000,-2.904346
2026-05-13T09:05:26.276+02:00,40,40.000000,42,1.050000,-3.498581
2026-05-13T09:05:26.276+02:00,40,40.000000,43,1.075000,-1.872748
2026-05-13T09:05:26.276+02:00,40,40.000000,44,1.100000,1.326997
2026-05-13T09:05:26.276+02:00,40,40.000000,45,1.125000,4.428987
2026-05-13T09:05:26.276+02:00,40,40.000000,46,1.150000,5.670774
2026-05-13T09:05:26.276+02:00,40,40.000000,47,1.175000,4.220096
2026-05-13T09:05:26.276+02:00,40,40.000000,48,1.200000,0.682539
2026-05-13T09:05:26.276+02:00,40,40.000000,49,1.225000,-3.198190
2026-05-13T09:05:26.276+02:00,40,40.000000,50,1.250000,-5.485583
2026-05-13T09:05:26.276+02:00,40,40.000000,51,1.275000,-5.120131
2026-05-13T09:05:26.276+02:00,40,40.000000,52,1.300000,-2.471726
2026-05-13T09:05:26.276+02:00,40,40.000000,53,1.325000,0.908942
2026-05-13T09:05:26.276+02:00,40,40.000000,54,1.350000,3.197365
2026-05-13T09:05:26.276+02:00,40,40.000000,55,1.375000,3.332468
2026-05-13T09:05:26.276+02:00,40,40.000000,56,1.400000,1.573362
2026-05-13T09:05:26.276+02:00,40,40.000000,57,1.425000,-0.723623
2026-05-13T09:05:26.276+02:00,40,40.000000,58,1.450000,-1.971044
2026-05-13T09:05:26.276+02:00,40,40.000000,59,1.475000,-1.330321
2026-05-13T09:05:26.276+02:00,40,40.000000,60,1.500000,0.768682
2026-05-13T09:05:26.276+02:00,40,40.000000,61,1.525000,2.896778
2026-05-13T09:05:26.276+02:00,40,40.000000,62,1.550000,3.501244
2026-05-13T09:05:26.276+02:00,40,40.000000,63,1.575000,1.885809
2026-05-13T09:05:26.276+02:00,40,40.000000,64,1.600000,-1.309833
2026-05-13T09:05:26.276+02:00,40,40.000000,65,1.625000,-4.417089
2026-05-13T09:05:26.276+02:00,40,40.000000,66,1.650000,-5.671245
2026-05-13T09:05:26.276+02:00,40,40.000000,67,1.675000,-4.232752
2026-05-13T09:05:26.276+02:00,40,40.000000,68,1.700000,-0.699754
2026-05-13T09:05:26.276+02:00,40,40.000000,69,1.725000,3.181448
2026-05-13T09:05:26.276+02:00,40,40.000000,70,1.750000,5.480384
2026-05-13T09:05:26.276+02:00,40,40.000000,71,1.775000,5.128364
2026-05-13T09:05:26.276+02:00,40,40.000000,72,1.800000,2.488153
2026-05-13T09:05:26.276+02:00,40,40.000000,73,1.825000,-0.893526
2026-05-13T09:05:26.276+02:00,40,40.000000,74,1.850000,-3.191738
2026-05-13T09:05:26.276+02:00,40,40.000000,75,1.875000,-3.337983
2026-05-13T09:05:26.276+02:00,40,40.000000,76,1.900000,-1.584545
2026-05-13T09:05:26.276+02:00,40,40.000000,77,1.925000,0.713861
2026-05-13T09:05:26.276+02:00,40,40.000000,78,1.950000,1.969357
2026-05-13T09:05:26.276+02:00,40,40.000000,79,1.975000,1.337836
2026-05-13T09:05:26.276+02:00,40,40.000000,80,2.000000,-0.757040
2026-05-13T09:05:26.276+02:00,40,40.000000,81,2.025000,-2.888222
2026-05-13T09:05:26.276+02:00,40,40.000000,82,2.050000,-3.502900
2026-05-13T09:05:26.276+02:00,40,40.000000,83,2.075000,-1.898831
2026-05-13T09:05:26.276+02:00,40,40.000000,84,2.100000,1.292667
2026-05-13T09:05:26.276+02:00,40,40.000000,85,2.125000,4.405142
2026-05-13T09:05:26.276+02:00,40,40.000000,86,2.150000,5.671646
2026-05-13T09:05:26.276+02:00,40,40.000000,87,2.175000,4.246188
2026-05-13T09:05:26.276+02:00,40,40.000000,88,2.200000,0.719869
2026-05-13T09:05:26.276+02:00,40,40.000000,89,2.225000,-3.165569
2026-05-13T09:05:26.276+02:00,40,40.000000,90,2.250000,-5.475117
2026-05-13T09:05:26.276+02:00,40,40.000000,91,2.275000,-5.136538
2026-05-13T09:05:26.276+02:00,40,40.000000,92,2.300000,-2.504561
2026-05-13T09:05:26.276+02:00,40,40.000000,93,2.325000,0.878083
2026-05-13T09:05:26.276+02:00,40,40.000000,94,2.350000,3.185154
2026-05-13T09:05:26.276+02:00,40,40.000000,95,2.375000,3.342476
2026-05-13T09:05:26.276+02:00,40,40.000000,96,2.400000,1.596549
2026-05-13T09:05:26.276+02:00,40,40.000000,97,2.425000,-0.705120
2026-05-13T09:05:26.276+02:00,40,40.000000,98,2.450000,-1.967623
2026-05-13T09:05:26.276+02:00,40,40.000000,99,2.475000,-1.345313
2026-05-13T09:05:26.276+02:00,40,40.000000,100,2.500000,0.745399
2026-05-13T09:05:26.276+02:00,40,40.000000,101,2.525000,2.880576
2026-05-13T09:05:26.276+02:00,40,40.000000,102,2.550000,3.505449
2026-05-13T09:05:26.276+02:00,40,40.000000,103,2.575000,1.911065
2026-05-13T09:05:26.276+02:00,40,40.000000,104,2.600000,-1.275877
2026-05-13T09:05:26.276+02:00,40,40.000000,105,2.625000,-4.393149
2026-05-13T09:05:26.276+02:00,40,40.000000,106,2.650000,-5.671978
2026-05-13T09:05:26.276+02:00,40,40.000000,107,2.675000,-4.258399
2026-05-13T09:05:26.276+02:00,40,40.000000,108,2.700000,-0.739975
2026-05-13T09:05:26.276+02:00,40,40.000000,109,2.725000,3.148748
2026-05-13T09:05:26.276+02:00,40,40.000000,110,2.750000,5.470422
2026-05-13T09:05:26.276+02:00,40,40.000000,111,2.775000,5.144888
2026-05-13T09:05:26.276+02:00,40,40.000000,112,2.800000,2.520949
2026-05-13T09:05:26.276+02:00,40,40.000000,113,2.825000,-0.862614
2026-05-13T09:05:26.276+02:00,40,40.000000,114,2.850000,-3.178516
2026-05-13T09:05:26.276+02:00,40,40.000000,115,2.875000,-3.346920
2026-05-13T09:05:26.276+02:00,40,40.000000,116,2.900000,-1.607704
2026-05-13T09:05:26.276+02:00,40,40.000000,117,2.925000,0.695309
2026-05-13T09:05:26.276+02:00,40,40.000000,118,2.950000,[ENERGY] proxy: duty=0.1667%  I_avg=78.165 mA  batt=13 h  | baseline@50Hz: duty=0.2084%  I_avg=78.206 mA  batt=13 h  | savings=0.05%  (active=415497 µs  wait=248859006 µs)
2026-05-13T09:05:32.779+02:00,41,40.000000,0,0.000000,1.685133
2026-05-13T09:05:32.779+02:00,41,40.000000,1,0.025000,-0.625390
2026-05-13T09:05:32.779+02:00,41,40.000000,2,0.050000,-1.951840
2026-05-13T09:05:32.779+02:00,41,40.000000,3,0.075000,-1.404497
2026-05-13T09:05:32.779+02:00,41,40.000000,4,0.100000,0.650864
2026-05-13T09:05:32.779+02:00,41,40.000000,5,0.125000,2.816149
2026-05-13T09:05:32.779+02:00,41,40.000000,6,0.150000,3.521905
2026-05-13T09:05:32.779+02:00,41,40.000000,7,0.175000,2.010803
2026-05-13T09:05:32.779+02:00,41,40.000000,8,0.200000,-1.140802
2026-05-13T09:05:32.779+02:00,41,40.000000,9,0.225000,-4.297004
2026-05-13T09:05:32.779+02:00,41,40.000000,10,0.250000,-5.671512
2026-05-13T09:05:32.779+02:00,41,40.000000,11,0.275000,-4.361911
2026-05-13T09:05:32.779+02:00,41,40.000000,12,0.300000,-0.898520
2026-05-13T09:05:32.779+02:00,41,40.000000,13,0.325000,3.014570
2026-05-13T09:05:32.779+02:00,41,40.000000,14,0.350000,5.426627
2026-05-13T09:05:32.779+02:00,41,40.000000,15,0.375000,5.207942
2026-05-13T09:05:32.779+02:00,41,40.000000,16,0.400000,2.650913
2026-05-13T09:05:32.779+02:00,41,40.000000,17,0.425000,-0.740737
2026-05-13T09:05:32.779+02:00,41,40.000000,18,0.450000,-3.125576
2026-05-13T09:05:32.779+02:00,41,40.000000,19,0.475000,-3.381547
2026-05-13T09:05:32.779+02:00,41,40.000000,20,0.500000,-1.696170
2026-05-13T09:05:32.779+02:00,41,40.000000,21,0.525000,0.614843
2026-05-13T09:05:32.779+02:00,41,40.000000,22,0.550000,1.949675
2026-05-13T09:05:32.779+02:00,41,40.000000,23,0.575000,1.411633
2026-05-13T09:05:32.779+02:00,41,40.000000,24,0.600000,-0.639241
2026-05-13T09:05:32.779+02:00,41,40.000000,25,0.625000,-2.808162
2026-05-13T09:05:32.779+02:00,41,40.000000,26,0.650000,-3.524289
2026-05-13T09:05:32.779+02:00,41,40.000000,27,0.675000,-2.023418
2026-05-13T09:05:32.779+02:00,41,40.000000,28,0.700000,1.124022
2026-05-13T09:05:32.779+02:00,41,40.000000,29,0.725000,4.284599
2026-05-13T09:05:32.779+02:00,41,40.000000,30,0.750000,5.671235
2026-05-13T09:05:32.779+02:00,41,40.000000,31,0.775000,4.374811
2026-05-13T09:05:32.779+02:00,41,40.000000,32,0.800000,0.918532
2026-05-13T09:05:32.779+02:00,41,40.000000,33,0.825000,-2.997396
2026-05-13T09:05:32.779+02:00,41,40.000000,34,0.850000,-5.420690
2026-05-13T09:05:32.779+02:00,41,40.000000,35,0.875000,-5.215779
2026-05-13T09:05:32.779+02:00,41,40.000000,36,0.900000,-2.664995
2026-05-13T09:05:32.779+02:00,41,40.000000,37,0.925000,0.725034
2026-05-13T09:05:32.779+02:00,41,40.000000,38,0.950000,3.118455
2026-05-13T09:05:32.779+02:00,41,40.000000,39,0.975000,3.385556
2026-05-13T09:05:32.779+02:00,41,40.000000,40,1.000000,1.707189
2026-05-13T09:05:32.779+02:00,41,40.000000,41,1.025000,-0.604803
2026-05-13T09:05:32.779+02:00,41,40.000000,42,1.050000,-1.947358
2026-05-13T09:05:32.779+02:00,41,40.000000,43,1.075000,-1.419079
2026-05-13T09:05:32.779+02:00,41,40.000000,44,1.100000,0.627620
2026-05-13T09:05:32.779+02:00,41,40.000000,45,1.125000,2.800139
2026-05-13T09:05:32.779+02:00,41,40.000000,46,1.150000,3.526281
2026-05-13T09:05:32.779+02:00,41,40.000000,47,1.175000,2.035993
2026-05-13T09:05:32.779+02:00,41,40.000000,48,1.200000,-1.106846
2026-05-13T09:05:32.779+02:00,41,40.000000,49,1.225000,-4.272101
2026-05-13T09:05:32.779+02:00,41,40.000000,50,1.250000,-5.670404
2026-05-13T09:05:32.779+02:00,41,40.000000,51,1.275000,-4.387655
2026-05-13T09:05:32.779+02:00,41,40.000000,52,1.300000,-0.938532
2026-05-13T09:05:32.779+02:00,41,40.000000,53,1.325000,2.980184
2026-05-13T09:05:32.779+02:00,41,40.000000,54,1.350000,5.414684
2026-05-13T09:05:32.779+02:00,41,40.000000,55,1.375000,5.223304
2026-05-13T09:05:32.779+02:00,41,40.000000,56,1.400000,2.681182
2026-05-13T09:05:32.779+02:00,41,40.000000,57,1.425000,-0.709917
2026-05-13T09:05:32.779+02:00,41,40.000000,58,1.450000,-3.111280
2026-05-13T09:05:32.779+02:00,41,40.000000,59,1.475000,-3.389516
2026-05-13T09:05:32.779+02:00,41,40.000000,60,1.500000,-1.718193
2026-05-13T09:05:32.779+02:00,41,40.000000,61,1.525000,0.594738
2026-05-13T09:05:32.779+02:00,41,40.000000,62,1.550000,1.945097
2026-05-13T09:05:32.779+02:00,41,40.000000,63,1.575000,1.426138
2026-05-13T09:05:32.779+02:00,41,40.000000,64,1.600000,-0.615280
2026-05-13T09:05:32.779+02:00,41,40.000000,65,1.625000,-2.792747
2026-05-13T09:05:32.779+02:00,41,40.000000,66,1.650000,-3.528217
2026-05-13T09:05:32.779+02:00,41,40.000000,67,1.675000,-2.048525
2026-05-13T09:05:32.779+02:00,41,40.000000,68,1.700000,1.089670
2026-05-13T09:05:32.779+02:00,41,40.000000,69,1.725000,4.259608
2026-05-13T09:05:32.779+02:00,41,40.000000,70,1.750000,5.669991
2026-05-13T09:05:32.779+02:00,41,40.000000,71,1.775000,4.399628
2026-05-13T09:05:32.779+02:00,41,40.000000,72,1.800000,0.957550
2026-05-13T09:05:32.779+02:00,41,40.000000,73,1.825000,-2.962935
2026-05-13T09:05:32.779+02:00,41,40.000000,74,1.850000,-5.408611
2026-05-13T09:05:32.779+02:00,41,40.000000,75,1.875000,-5.229667
2026-05-13T09:05:32.779+02:00,41,40.000000,76,1.900000,-2.697347
2026-05-13T09:05:32.779+02:00,41,40.000000,77,1.925000,0.694163
2026-05-13T09:05:32.779+02:00,41,40.000000,78,1.950000,3.104941
2026-05-13T09:05:32.779+02:00,41,40.000000,79,1.975000,3.394401
2026-05-13T09:05:32.779+02:00,41,40.000000,80,2.000000,1.729180
2026-05-13T09:05:32.779+02:00,41,40.000000,81,2.025000,-0.584649
2026-05-13T09:05:32.779+02:00,41,40.000000,82,2.050000,-1.942788
2026-05-13T09:05:32.779+02:00,41,40.000000,83,2.075000,-1.433158
2026-05-13T09:05:32.779+02:00,41,40.000000,84,2.100000,0.603666
2026-05-13T09:05:32.779+02:00,41,40.000000,85,2.125000,2.784655
2026-05-13T09:05:32.779+02:00,41,40.000000,86,2.150000,3.529140
2026-05-13T09:05:32.779+02:00,41,40.000000,87,2.175000,2.061015
2026-05-13T09:05:32.779+02:00,41,40.000000,88,2.200000,-1.072495
2026-05-13T09:05:32.779+02:00,41,40.000000,89,2.225000,-4.247069
2026-05-13T09:05:32.779+02:00,41,40.000000,90,2.250000,-5.669510
